"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
771068,"010006","NORTH ALABAMA MEDICAL CENTER","1701 VETERANS DRIVE","FLORENCE","AL","35630","LAUDERDALE",223,NA,36.12,"LIFEPOINT HEALTH",20770,8058,NA,4957469,1283381536,36.12,0.720480088802553,0.279519911197447,"Yes","System Member",1,137249.972314507,NA
771071,"010011","ST. VINCENTS EAST","50 MEDICAL PARK DRIVE EAST","BIRMINGHAM","AL","35235","JEFFERSON",286,15.5,26.35,"ST VINCENTS HEALTH SYSTEM",15564,9253,1715467,1597394,1403780625,23.39,0.627150743441995,0.372849256558005,"Yes","System Member",0.887666034155598,60622.1631878558,1.7
771073,"010018","CALLAHAN EYE FOUNDATION HOSP","1720 UNIVERSITY BOULEVARD","BIRMINGHAM","AL","35233","JEFFERSON",6,11.25,6.99,NA,72,17,541069,NA,299415742,6.71,0.808988764044944,0.191011235955056,"Yes","Stand-Alone",0.959942775393419,NA,0.621333333333333
771076,"010023","BAPTIST MEDICAL CENTER SOUTH","2105  EAST SOUTH BOULEVARD","MONTGOMERY","AL","36116","MONTGOMERY",348,16.58,52.06,"BAPTIST HEALTH",15184,22379,1797542,2969035,1803645037,41.11,0.404227564358544,0.595772435641456,"Yes","System Member",0.789665770265079,57031.0218978102,3.13992762364294
771463,"010033","UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL","35233","JEFFERSON",1138,294.2,638.32,NA,62914,93909,54510816,NA,10318705326,343.6,0.401178398576739,0.598821601423261,"Yes","Stand-Alone",0.538288006015791,NA,2.16968048946295
773919,"010039","HUNTSVILLE HOSPITAL","101 SIVLEY ROAD","HUNTSVILLE","AL","35801","MADISON",904,36.88,63.44,"HEALTHGROUP OF ALABAMA",61402,58627,7122132,NA,6161085907,62.78,0.511559706404286,0.488440293595714,"Yes","System Member",0.989596469104666,NA,1.72017353579176
773668,"010056","ST VINCENTS BIRMINGHAM","810 ST VINCENTS DRIVE","BIRMINGHAM","AL","35205","JEFFERSON",399,1,0.9,"ST VINCENTS HEALTH SYSTEM",18669,9417,NA,93597,2467698158,1.08,0.664708395641957,0.335291604358043,"Yes","System Member",1.2,103996.666666667,0.9
747034,"010083","SOUTH BALDWIN REGIONAL MEDICAL CENTE","1613 NORTH MCKENZIE","FOLEY","AL","36535","BALDWIN",112,NA,26.16,"COMMUNITY HEALTH SYSTEMS",6711,3230,2278691,NA,1771777068,26.16,0.675082989638869,0.324917010361131,"Yes","System Member",1,NA,NA
771101,"010087","USA HEALTH UNIVERSITY HOSPITAL","2451 UNIVERSITY HOSPITAL DRIVE","MOBILE","AL","36617","MOBILE",242,154,199.02,"UNIV OF SOUTH ALABAMA HOSPITALS",12488,20776,21157343,1747703,970316052,134.15,0.375420875420875,0.624579124579125,"Yes","System Member",0.674052859009145,8781.54456838509,1.29233766233766
773920,"010092","DCH REGIONAL MEDICAL CENTER","809 UNIVERSITY BLVD EAST","TUSCALOOSA","AL","35401","TUSCALOOSA",372,35.58,48.39,"DCH HEALTH SYSTEM",26911,28980,3908560,NA,1927773117,47.17,0.481490758798375,0.518509241201625,"Yes","System Member",0.974788179375904,NA,1.36003372681282
771112,"010103","PRINCETON BAPTIST MEDICAL CENTER","701 PRINCETON AVE SW","BIRMINGHAM","AL","35211","JEFFERSON",261,38.05,50.88,"TENET HEALTHCARE CORPORATION",9619,9707,NA,391475,2077981714,52.62,0.497723274345441,0.502276725654559,"Yes","System Member",1.03419811320755,7694.08411949686,1.33718791064389
771113,"010104","GRANDVIEW MEDICAL CENTER","800 MONTCLAIR ROAD","BIRMINGHAM","AL","35213","JEFFERSON",404,36.42,44.68,"CHS/COMMUNITY HEALTH SYSTEMS  INC",25390,16796,6112855,NA,7824245043,36.14,0.601858436448111,0.398141563551889,"Yes","System Member",0.808863025962399,NA,1.22679846238331
771117,"010113","MOBILE INFIRMARY MEDICAL CENTER","FIVE MOBILE INFIRMARY CIRCLE","MOBILE","AL","36652","MOBILE",498,1,1.92,"INFIRMARY HEALTH SYSTEMS INC.",28155,16162,NA,268200,1516337961,2.58,0.635309249272288,0.364690750727712,"Yes","System Member",1.34375,139687.5,1.92
771119,"010118","VAUGHAN REGIONAL MEDICAL CENTER","1015 MEDICAL CENTER PARKWAY","SELMA","AL","36701","DALLAS",109,10.4,16.43,"KINDRED HEALTHCARE OPERATING  LLC",2522,3781,NA,1248423,646513062,9.53,0.400126923687133,0.599873076312867,"Yes","System Member",0.580036518563603,75984.3578819233,1.57980769230769
771136,"010168","JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY","AL","36867","RUSSELL",47,NA,9.46,NA,1556,183,658561,655175,233513919,9.29,0.894767107533065,0.105232892466935,"Yes","Stand-Alone",0.982029598308668,69257.399577167,NA
743535,"013300","THE CHILDRENS HOSPITAL OF ALABAMA","1600 7TH AVENUE SOUTH","BIRMINGHAM","AL","35233","JEFFERSON",351,93.05,141.74,NA,538,NA,12838843,NA,1736090757,93.52,NA,NA,"Yes","Stand-Alone",0.659799633131085,NA,1.52326706072004
737650,"013301","USA CHILDRENS AND WOMENS HOSPITAL","1700 CENTER STREET","MOBILE","AL","36604","MOBILE",249,26.99,70.24,"UNIV OF SOUTH ALABAMA HOSPITALS",122,44751,8590301,10273,549046849,39.1,0.00271878412408352,0.997281215875916,"Yes","System Member",0.556662870159453,146.25569476082,2.60244535012968
745882,"020001","PROVIDENCE ALASKA MEDICAL CENTER","3200 PROVIDENCE DRIVE","ANCHORAGE","AK","99519",NA,401,NA,32.43,"PROVIDENCE SYSTEM MANAGEMENT SERVICE",35846,37764,NA,7784621,2874380923,21.4,0.486971878820812,0.513028121179188,"Yes","System Member",0.659882824545174,240043.817452976,NA
743916,"030002","BANNER UNIVERSITY MEDICAL CENTER PHX","1111 EAST MCDOWELL ROAD","PHOENIX","AZ","85006",NA,656,149.1,235.65,"BANNER HEALTH",23973,83700,NA,57873916,4367047056,127.19,0.222646345880583,0.777353654119417,"Yes","System Member",0.539741141523446,245592.684065351,1.58048289738431
744667,"030006","TUCSON MEDICAL CENTER","5301 E GRANT ROAD","TUCSON","AZ","85712","PIMA",499,42.01,35.56,"TMC HEALTHCARE",30296,50671,4050168,919400,2895621339,41.72,0.374177133894056,0.625822866105944,"Yes","System Member",1.17322834645669,25854.8931383577,0.846465127350631
757439,"030007","VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE","COTTONWOOD","AZ","86326","YAVAPAI",87,NA,14,"NO AZ HEALTHCARE",5255,3128,1444968,NA,660725033,12,0.626863891208398,0.373136108791602,"Yes","System Member",0.857142857142857,NA,NA
774355,"030013","YUMA REGIONAL MEDICAL CENTER","2400 S AVENUE A","YUMA","AZ","85364","YUMA",406,NA,24,NA,17243,15385,7781804,NA,2753012966,16.92,0.528472477626578,0.471527522373422,"Yes","Stand-Alone",0.705,NA,NA
